,heartrate,time,steps,detection
2020-09-24 01:24:00,83.0,01:24:00,1,0
2020-09-24 01:25:00,75.0,01:25:00,1,0
2020-09-24 01:26:00,75.0,01:26:00,1,0
2020-09-24 02:18:00,77.0,02:18:00,1,0
2020-09-24 02:20:00,75.0,02:20:00,1,0
2020-09-24 02:23:00,77.0,02:23:00,1,0
2020-09-24 02:24:00,73.0,02:24:00,1,0
2020-09-24 02:25:00,88.0,02:25:00,1,0
2020-09-24 02:26:00,73.0,02:26:00,1,0
2020-09-24 02:27:00,71.0,02:27:00,1,0
2020-09-24 02:28:00,71.0,02:28:00,1,0
2020-09-24 02:29:00,71.0,02:29:00,1,0
2020-09-24 02:30:00,73.0,02:30:00,1,0
2020-09-24 02:31:00,73.0,02:31:00,1,0
2020-09-24 02:33:00,74.0,02:33:00,1,0
2020-09-24 03:43:00,72.0,03:43:00,1,0
2020-09-24 03:44:00,73.0,03:44:00,1,0
2020-09-24 03:45:00,82.0,03:45:00,1,0
2020-09-24 03:47:00,72.0,03:47:00,1,0
2020-09-24 03:48:00,69.0,03:48:00,1,0
2020-09-24 03:49:00,73.0,03:49:00,1,0
2020-09-24 03:52:00,72.0,03:52:00,1,0
2020-09-24 03:53:00,69.0,03:53:00,1,0
2020-09-24 03:54:00,72.0,03:54:00,1,0
2020-09-24 03:55:00,73.0,03:55:00,1,0
2020-09-24 03:56:00,71.0,03:56:00,1,0
2020-09-24 03:57:00,73.0,03:57:00,1,0
2020-09-24 03:58:00,71.0,03:58:00,1,0
2020-09-24 04:00:00,82.0,04:00:00,1,0
2020-09-24 05:11:00,69.0,05:11:00,1,0
2020-09-24 05:12:00,72.0,05:12:00,1,0
2020-09-24 05:16:00,70.0,05:16:00,1,0
2020-09-24 05:17:00,72.0,05:17:00,1,0
2020-09-24 05:18:00,73.0,05:18:00,1,0
2020-09-24 05:20:00,74.0,05:20:00,1,0
2020-09-24 05:21:00,78.0,05:21:00,1,0
2020-09-24 05:22:00,76.0,05:22:00,1,0
2020-09-24 05:24:00,76.0,05:24:00,1,0
2020-09-24 06:33:00,71.0,06:33:00,1,0
2020-09-24 06:36:00,76.0,06:36:00,1,0
2020-09-24 06:37:00,72.0,06:37:00,1,0
2020-09-24 06:38:00,76.0,06:38:00,1,0
2020-09-24 06:40:00,68.0,06:40:00,1,0
2020-09-24 06:43:00,75.0,06:43:00,1,0
2020-09-24 06:45:00,74.0,06:45:00,1,0
2020-09-24 06:46:00,75.0,06:46:00,1,0
2020-09-24 06:49:00,74.0,06:49:00,1,0
2020-09-24 07:41:00,63.0,07:41:00,1,0
2020-09-24 07:42:00,63.0,07:42:00,1,0
2020-09-24 07:46:00,65.0,07:46:00,1,0
2020-09-24 07:49:00,66.0,07:49:00,1,0
2020-09-24 09:11:00,107.0,09:11:00,1,1
2020-09-24 09:12:00,102.0,09:12:00,1,1
2020-09-24 09:13:00,104.0,09:13:00,1,1
2020-09-24 09:14:00,106.0,09:14:00,1,1
2020-09-24 09:17:00,96.0,09:17:00,1,0
2020-09-24 09:18:00,7.666666666666667,09:18:00,12,0
2020-09-24 09:19:00,95.0,09:19:00,1,0
2020-09-24 09:21:00,92.0,09:21:00,1,0
2020-09-24 09:27:00,85.0,09:27:00,1,0
2020-09-24 09:28:00,83.0,09:28:00,1,0
2020-09-24 09:30:00,81.0,09:30:00,1,0
2020-09-24 09:34:00,80.0,09:34:00,1,0
2020-09-24 09:37:00,77.0,09:37:00,1,0
2020-09-24 09:38:00,78.0,09:38:00,1,0
2020-09-24 09:39:00,77.0,09:39:00,1,0
2020-09-24 09:40:00,78.0,09:40:00,1,0
2020-09-24 09:41:00,73.0,09:41:00,1,0
2020-09-24 09:43:00,76.0,09:43:00,1,0
2020-09-24 09:44:00,75.0,09:44:00,1,0
2020-09-24 09:45:00,73.0,09:45:00,1,0
2020-09-24 09:46:00,75.0,09:46:00,1,0
2020-09-24 09:48:00,75.0,09:48:00,1,0
2020-09-24 09:49:00,80.0,09:49:00,1,0
2020-09-24 09:52:00,1.1875,09:52:00,64,0
2020-09-24 09:53:00,2.7142857142857144,09:53:00,28,0
2020-09-24 09:54:00,2.9285714285714284,09:54:00,28,0
2020-09-24 09:55:00,2.375,09:55:00,40,0
2020-09-24 09:56:00,2.911764705882353,09:56:00,34,0
2020-09-24 09:58:00,2.5641025641025643,09:58:00,39,0
2020-09-24 10:01:00,3.4516129032258065,10:01:00,31,0
2020-09-24 10:03:00,1.3658536585365855,10:03:00,82,0
2020-09-24 10:04:00,1.0085470085470085,10:04:00,117,0
2020-09-24 10:05:00,0.9918032786885246,10:05:00,122,0
2020-09-24 10:06:00,1.0416666666666667,10:06:00,120,0
2020-09-24 10:07:00,0.9612403100775194,10:07:00,129,0
2020-09-24 10:08:00,0.8828125,10:08:00,128,0
2020-09-24 10:09:00,0.864,10:09:00,125,0
2020-09-24 14:18:00,108.0,14:18:00,1,1
2020-09-24 16:57:00,81.0,16:57:00,1,0
2020-09-24 16:59:00,77.0,16:59:00,1,0
2020-09-24 17:01:00,80.0,17:01:00,1,0
2020-09-24 17:02:00,79.0,17:02:00,1,0
2020-09-24 17:04:00,80.0,17:04:00,1,0
2020-09-24 17:06:00,78.0,17:06:00,1,0
2020-09-24 17:08:00,3.076923076923077,17:08:00,26,0
2020-09-24 17:09:00,3.3333333333333335,17:09:00,24,0
2020-09-24 17:12:00,79.0,17:12:00,1,0
2020-09-24 17:13:00,75.0,17:13:00,1,0
2020-09-24 17:14:00,81.0,17:14:00,1,0
2020-09-24 21:22:00,2.5625,21:22:00,32,0
2020-09-24 21:25:00,2.2564102564102564,21:25:00,39,0
2020-09-24 21:26:00,5.176470588235294,21:26:00,17,0
2020-09-24 21:27:00,7.333333333333333,21:27:00,12,0
2020-09-24 21:29:00,87.0,21:29:00,1,0
2020-09-24 22:54:00,69.0,22:54:00,1,0
2020-09-24 22:55:00,69.0,22:55:00,1,0
2020-09-24 22:56:00,70.0,22:56:00,1,0
2020-09-24 22:57:00,65.0,22:57:00,1,0
2020-09-24 22:58:00,67.0,22:58:00,1,0
2020-09-24 22:59:00,67.0,22:59:00,1,0
2020-09-24 23:00:00,67.0,23:00:00,1,0
2020-09-24 23:01:00,69.0,23:01:00,1,0
2020-09-24 23:02:00,72.0,23:02:00,1,0
2020-09-24 23:03:00,71.0,23:03:00,1,0
2020-09-24 23:04:00,73.0,23:04:00,1,0
2020-09-24 23:06:00,65.0,23:06:00,1,0
2020-09-24 23:08:00,69.0,23:08:00,1,0
2020-09-24 23:09:00,68.0,23:09:00,1,0
2020-09-25 00:04:00,69.0,00:04:00,1,0
2020-09-25 00:05:00,59.0,00:05:00,1,0
2020-09-25 00:06:00,64.0,00:06:00,1,0
2020-09-25 00:08:00,65.0,00:08:00,1,0
2020-09-25 00:09:00,60.0,00:09:00,1,0
2020-09-25 00:10:00,60.0,00:10:00,1,0
2020-09-25 00:11:00,62.0,00:11:00,1,0
2020-09-25 00:12:00,62.0,00:12:00,1,0
2020-09-25 00:13:00,62.0,00:13:00,1,0
2020-09-25 00:14:00,63.0,00:14:00,1,0
2020-09-25 00:15:00,7.4,00:15:00,10,0
2020-09-25 00:16:00,65.0,00:16:00,1,0
2020-09-25 00:17:00,66.0,00:17:00,1,0
2020-09-25 00:18:00,64.0,00:18:00,1,0
2020-09-25 00:19:00,69.0,00:19:00,1,0
2020-09-25 01:28:00,63.0,01:28:00,1,0
2020-09-25 01:29:00,65.0,01:29:00,1,0
2020-09-25 01:30:00,63.0,01:30:00,1,0
2020-09-25 01:31:00,64.0,01:31:00,1,0
2020-09-25 01:32:00,66.0,01:32:00,1,0
2020-09-25 01:33:00,67.0,01:33:00,1,0
2020-09-25 01:34:00,65.0,01:34:00,1,0
2020-09-25 01:35:00,65.0,01:35:00,1,0
2020-09-25 01:36:00,65.0,01:36:00,1,0
2020-09-25 01:37:00,65.0,01:37:00,1,0
2020-09-25 01:38:00,65.0,01:38:00,1,0
2020-09-25 01:39:00,66.0,01:39:00,1,0
2020-09-25 01:40:00,66.0,01:40:00,1,0
2020-09-25 01:41:00,66.0,01:41:00,1,0
2020-09-25 01:44:00,67.0,01:44:00,1,0
2020-09-25 01:45:00,66.0,01:45:00,1,0
2020-09-25 02:15:00,83.0,02:15:00,1,0
2020-09-25 02:16:00,64.0,02:16:00,1,0
2020-09-25 02:17:00,69.0,02:17:00,1,0
2020-09-25 02:18:00,67.0,02:18:00,1,0
2020-09-25 02:19:00,65.0,02:19:00,1,0
2020-09-25 04:13:00,70.0,04:13:00,1,0
2020-09-25 04:16:00,70.0,04:16:00,1,0
2020-09-25 04:17:00,71.0,04:17:00,1,0
2020-09-25 04:18:00,70.0,04:18:00,1,0
2020-09-25 05:14:00,61.0,05:14:00,1,0
2020-09-25 05:15:00,67.0,05:15:00,1,0
2020-09-25 05:17:00,72.0,05:17:00,1,0
2020-09-25 05:19:00,69.0,05:19:00,1,0
2020-09-25 05:21:00,71.0,05:21:00,1,0
2020-09-25 05:22:00,69.0,05:22:00,1,0
2020-09-25 05:24:00,6.333333333333333,05:24:00,15,0
2020-09-25 07:43:00,69.0,07:43:00,1,0
2020-09-25 07:44:00,73.0,07:44:00,1,0
2020-09-25 07:48:00,70.0,07:48:00,1,0
2020-09-25 07:49:00,71.0,07:49:00,1,0
2020-09-25 07:51:00,71.0,07:51:00,1,0
2020-09-25 07:52:00,72.0,07:52:00,1,0
2020-09-25 07:53:00,75.0,07:53:00,1,0
2020-09-25 07:54:00,66.0,07:54:00,1,0
2020-09-25 07:55:00,72.0,07:55:00,1,0
2020-09-25 07:56:00,69.0,07:56:00,1,0
2020-09-25 07:57:00,67.0,07:57:00,1,0
2020-09-25 07:58:00,68.0,07:58:00,1,0
2020-09-25 07:59:00,71.0,07:59:00,1,0
2020-09-25 09:09:00,71.0,09:09:00,1,0
2020-09-25 09:10:00,74.0,09:10:00,1,0
2020-09-25 09:12:00,76.0,09:12:00,1,0
2020-09-25 09:13:00,77.0,09:13:00,1,0
2020-09-25 09:14:00,77.0,09:14:00,1,0
2020-09-25 09:15:00,85.0,09:15:00,1,0
2020-09-25 09:16:00,70.0,09:16:00,1,0
2020-09-25 09:18:00,79.0,09:18:00,1,0
2020-09-25 09:20:00,5.666666666666667,09:20:00,15,0
2020-09-25 09:21:00,74.0,09:21:00,1,0
2020-09-25 09:23:00,70.0,09:23:00,1,0
2020-09-25 09:24:00,72.0,09:24:00,1,0
2020-09-25 09:25:00,69.0,09:25:00,1,0
2020-09-25 10:18:00,73.0,10:18:00,1,0
2020-09-25 10:20:00,72.0,10:20:00,1,0
2020-09-25 10:21:00,73.0,10:21:00,1,0
2020-09-25 10:22:00,72.0,10:22:00,1,0
2020-09-25 10:23:00,76.0,10:23:00,1,0
2020-09-25 10:24:00,70.0,10:24:00,1,0
2020-09-25 10:25:00,72.0,10:25:00,1,0
2020-09-25 10:26:00,81.0,10:26:00,1,0
2020-09-25 10:29:00,77.0,10:29:00,1,0
2020-09-25 10:30:00,73.0,10:30:00,1,0
2020-09-25 10:31:00,73.0,10:31:00,1,0
2020-09-25 10:32:00,72.0,10:32:00,1,0
2020-09-25 10:33:00,69.0,10:33:00,1,0
2020-09-25 11:25:00,73.0,11:25:00,1,0
2020-09-25 11:26:00,72.0,11:26:00,1,0
2020-09-25 11:27:00,70.0,11:27:00,1,0
2020-09-25 11:28:00,71.0,11:28:00,1,0
2020-09-25 11:29:00,70.0,11:29:00,1,0
2020-09-25 11:30:00,72.0,11:30:00,1,0
2020-09-25 11:31:00,72.0,11:31:00,1,0
2020-09-25 11:34:00,70.0,11:34:00,1,0
2020-09-25 11:35:00,72.0,11:35:00,1,0
2020-09-25 11:36:00,73.0,11:36:00,1,0
2020-09-25 11:37:00,69.0,11:37:00,1,0
2020-09-25 11:38:00,72.0,11:38:00,1,0
2020-09-25 11:39:00,70.0,11:39:00,1,0
2020-09-25 12:18:00,69.0,12:18:00,1,0
2020-09-25 12:19:00,66.0,12:19:00,1,0
2020-09-25 12:23:00,71.0,12:23:00,1,0
2020-09-25 12:24:00,69.0,12:24:00,1,0
2020-09-25 12:26:00,71.0,12:26:00,1,0
2020-09-25 12:27:00,70.0,12:27:00,1,0
2020-09-25 12:28:00,67.0,12:28:00,1,0
2020-09-25 12:30:00,70.0,12:30:00,1,0
2020-09-25 12:32:00,68.0,12:32:00,1,0
2020-09-25 13:54:00,119.0,13:54:00,1,1
2020-09-25 13:55:00,123.0,13:55:00,1,1
2020-09-25 13:56:00,122.0,13:56:00,1,1
2020-09-25 13:57:00,99.0,13:57:00,1,0
2020-09-25 14:00:00,78.0,14:00:00,1,0
2020-09-25 14:01:00,81.0,14:01:00,1,0
2020-09-25 14:03:00,77.0,14:03:00,1,0
2020-09-25 14:04:00,76.0,14:04:00,1,0
2020-09-25 14:06:00,75.0,14:06:00,1,0
2020-09-25 14:10:00,74.0,14:10:00,1,0
2020-09-25 14:11:00,74.0,14:11:00,1,0
2020-09-25 14:14:00,73.0,14:14:00,1,0
2020-09-25 14:15:00,78.0,14:15:00,1,0
2020-09-25 14:16:00,15.2,14:16:00,5,0
2020-09-25 14:17:00,73.0,14:17:00,1,0
2020-09-25 14:18:00,75.0,14:18:00,1,0
2020-09-25 14:21:00,70.0,14:21:00,1,0
2020-09-25 14:23:00,72.0,14:23:00,1,0
2020-09-25 14:24:00,72.0,14:24:00,1,0
2020-09-25 14:27:00,72.0,14:27:00,1,0
2020-09-25 14:29:00,72.0,14:29:00,1,0
2020-09-25 14:30:00,72.0,14:30:00,1,0
2020-09-25 14:33:00,71.0,14:33:00,1,0
2020-09-25 14:38:00,78.0,14:38:00,1,0
2020-09-25 14:40:00,79.0,14:40:00,1,0
2020-09-25 14:41:00,80.0,14:41:00,1,0
2020-09-25 14:43:00,77.0,14:43:00,1,0
2020-09-25 14:45:00,82.0,14:45:00,1,0
2020-09-25 14:46:00,86.0,14:46:00,1,0
2020-09-25 14:47:00,79.0,14:47:00,1,0
2020-09-25 14:48:00,78.0,14:48:00,1,0
2020-09-25 14:49:00,79.0,14:49:00,1,0
2020-09-25 14:50:00,78.0,14:50:00,1,0
2020-09-25 14:52:00,80.0,14:52:00,1,0
2020-09-25 14:53:00,78.0,14:53:00,1,0
2020-09-25 14:54:00,79.0,14:54:00,1,0
2020-09-25 14:56:00,78.0,14:56:00,1,0
2020-09-25 14:57:00,78.0,14:57:00,1,0
2020-09-25 14:58:00,78.0,14:58:00,1,0
2020-09-25 14:59:00,77.0,14:59:00,1,0
2020-09-25 15:01:00,88.0,15:01:00,1,0
2020-09-25 15:03:00,87.0,15:03:00,1,0
2020-09-25 15:04:00,8.88888888888889,15:04:00,9,0
2020-09-25 15:05:00,81.0,15:05:00,1,0
2020-09-25 20:22:00,71.0,20:22:00,1,0
2020-09-25 20:26:00,78.0,20:26:00,1,0
2020-09-25 20:27:00,74.0,20:27:00,1,0
2020-09-25 20:28:00,76.0,20:28:00,1,0
2020-09-25 20:31:00,80.0,20:31:00,1,0
2020-09-25 20:32:00,72.0,20:32:00,1,0
2020-09-25 20:33:00,76.0,20:33:00,1,0
2020-09-25 20:35:00,77.0,20:35:00,1,0
2020-09-25 20:36:00,79.0,20:36:00,1,0
2020-09-25 20:37:00,76.0,20:37:00,1,0
2020-09-25 20:38:00,74.0,20:38:00,1,0
2020-09-25 20:39:00,81.0,20:39:00,1,0
2020-09-25 20:40:00,79.0,20:40:00,1,0
2020-09-25 20:42:00,77.0,20:42:00,1,0
2020-09-25 20:45:00,75.0,20:45:00,1,0
2020-09-25 20:47:00,75.0,20:47:00,1,0
2020-09-25 20:50:00,72.0,20:50:00,1,0
2020-09-25 20:51:00,75.0,20:51:00,1,0
2020-09-25 20:53:00,72.0,20:53:00,1,0
2020-09-25 21:27:00,87.0,21:27:00,1,0
2020-09-25 21:28:00,87.0,21:28:00,1,0
2020-09-25 21:30:00,82.0,21:30:00,1,0
2020-09-25 21:31:00,81.0,21:31:00,1,0
2020-09-25 23:35:00,73.0,23:35:00,1,0
2020-09-25 23:36:00,73.0,23:36:00,1,0
2020-09-25 23:38:00,71.0,23:38:00,1,0
2020-09-25 23:39:00,70.0,23:39:00,1,0
2020-09-25 23:41:00,71.0,23:41:00,1,0
2020-09-25 23:42:00,70.0,23:42:00,1,0
2020-09-25 23:43:00,70.0,23:43:00,1,0
2020-09-25 23:44:00,71.0,23:44:00,1,0
2020-09-25 23:47:00,71.0,23:47:00,1,0
2020-09-25 23:49:00,71.0,23:49:00,1,0
2020-09-25 23:50:00,69.0,23:50:00,1,0
2020-09-25 23:52:00,72.0,23:52:00,1,0
2020-09-26 01:00:00,67.0,01:00:00,1,0
2020-09-26 01:03:00,70.0,01:03:00,1,0
2020-09-26 01:04:00,70.0,01:04:00,1,0
2020-09-26 01:05:00,73.0,01:05:00,1,0
2020-09-26 01:07:00,67.0,01:07:00,1,0
2020-09-26 01:08:00,69.0,01:08:00,1,0
2020-09-26 01:11:00,70.0,01:11:00,1,0
2020-09-26 01:12:00,63.0,01:12:00,1,0
2020-09-26 01:13:00,66.0,01:13:00,1,0
2020-09-26 01:17:00,64.0,01:17:00,1,0
2020-09-26 01:54:00,70.0,01:54:00,1,0
2020-09-26 01:55:00,72.0,01:55:00,1,0
2020-09-26 01:56:00,70.0,01:56:00,1,0
2020-09-26 01:57:00,70.0,01:57:00,1,0
2020-09-26 01:58:00,68.0,01:58:00,1,0
2020-09-26 01:59:00,70.0,01:59:00,1,0
2020-09-26 02:00:00,70.0,02:00:00,1,0
2020-09-26 02:01:00,69.0,02:01:00,1,0
2020-09-26 02:02:00,69.0,02:02:00,1,0
2020-09-26 02:04:00,70.0,02:04:00,1,0
2020-09-26 02:06:00,71.0,02:06:00,1,0
2020-09-26 02:07:00,72.0,02:07:00,1,0
2020-09-26 02:08:00,71.0,02:08:00,1,0
2020-09-26 03:24:00,67.0,03:24:00,1,0
2020-09-26 03:25:00,66.0,03:25:00,1,0
2020-09-26 03:26:00,66.0,03:26:00,1,0
2020-09-26 03:28:00,66.0,03:28:00,1,0
2020-09-26 03:31:00,61.0,03:31:00,1,0
2020-09-26 03:32:00,64.0,03:32:00,1,0
2020-09-26 03:34:00,66.0,03:34:00,1,0
2020-09-26 04:45:00,65.0,04:45:00,1,0
2020-09-26 04:47:00,64.0,04:47:00,1,0
2020-09-26 04:49:00,61.0,04:49:00,1,0
2020-09-26 04:53:00,65.0,04:53:00,1,0
2020-09-26 04:54:00,65.0,04:54:00,1,0
2020-09-26 04:55:00,63.0,04:55:00,1,0
2020-09-26 04:56:00,65.0,04:56:00,1,0
2020-09-26 04:58:00,60.0,04:58:00,1,0
2020-09-26 06:10:00,61.0,06:10:00,1,0
2020-09-26 06:11:00,63.0,06:11:00,1,0
2020-09-26 06:12:00,63.0,06:12:00,1,0
2020-09-26 06:14:00,62.0,06:14:00,1,0
2020-09-26 06:16:00,63.0,06:16:00,1,0
2020-09-26 06:17:00,63.0,06:17:00,1,0
2020-09-26 06:18:00,62.0,06:18:00,1,0
2020-09-26 06:20:00,63.0,06:20:00,1,0
2020-09-26 06:21:00,63.0,06:21:00,1,0
2020-09-26 06:22:00,65.0,06:22:00,1,0
2020-09-26 08:51:00,92.0,08:51:00,1,0
2020-09-26 08:52:00,78.0,08:52:00,1,0
2020-09-26 08:54:00,81.0,08:54:00,1,0
2020-09-26 08:55:00,77.0,08:55:00,1,0
2020-09-26 08:56:00,75.0,08:56:00,1,0
2020-09-26 08:57:00,77.0,08:57:00,1,0
2020-09-26 09:01:00,74.0,09:01:00,1,0
2020-09-26 09:02:00,82.0,09:02:00,1,0
2020-09-26 09:04:00,81.0,09:04:00,1,0
2020-09-26 09:05:00,76.0,09:05:00,1,0
2020-09-26 09:08:00,76.0,09:08:00,1,0
2020-09-26 09:09:00,76.0,09:09:00,1,0
2020-09-26 09:10:00,70.0,09:10:00,1,0
2020-09-26 09:11:00,69.0,09:11:00,1,0
2020-09-26 09:12:00,74.0,09:12:00,1,0
2020-09-26 09:14:00,73.0,09:14:00,1,0
2020-09-26 09:16:00,72.0,09:16:00,1,0
2020-09-26 09:18:00,75.0,09:18:00,1,0
2020-09-26 09:19:00,75.0,09:19:00,1,0
2020-09-26 09:22:00,73.0,09:22:00,1,0
2020-09-26 09:23:00,71.0,09:23:00,1,0
2020-09-26 09:24:00,72.0,09:24:00,1,0
2020-09-26 09:27:00,71.0,09:27:00,1,0
2020-09-26 09:29:00,68.0,09:29:00,1,0
2020-09-26 09:30:00,74.0,09:30:00,1,0
2020-09-26 09:31:00,69.0,09:31:00,1,0
2020-09-26 09:32:00,72.0,09:32:00,1,0
2020-09-26 09:33:00,73.0,09:33:00,1,0
2020-09-26 09:35:00,73.0,09:35:00,1,0
2020-09-26 09:37:00,75.0,09:37:00,1,0
2020-09-26 09:38:00,7.5,09:38:00,10,0
2020-09-26 09:40:00,73.0,09:40:00,1,0
2020-09-26 09:41:00,77.0,09:41:00,1,0
2020-09-26 09:42:00,75.0,09:42:00,1,0
2020-09-26 09:44:00,70.0,09:44:00,1,0
2020-09-26 09:47:00,78.0,09:47:00,1,0
2020-09-26 09:48:00,81.0,09:48:00,1,0
2020-09-26 09:50:00,84.0,09:50:00,1,0
2020-09-26 09:52:00,86.0,09:52:00,1,0
2020-09-26 09:53:00,72.0,09:53:00,1,0
2020-09-26 09:54:00,73.0,09:54:00,1,0
2020-09-26 09:55:00,73.0,09:55:00,1,0
2020-09-26 09:56:00,71.0,09:56:00,1,0
2020-09-26 09:58:00,75.0,09:58:00,1,0
2020-09-26 09:59:00,69.0,09:59:00,1,0
2020-09-26 10:00:00,76.0,10:00:00,1,0
2020-09-26 10:01:00,83.0,10:01:00,1,0
2020-09-26 10:02:00,68.0,10:02:00,1,0
2020-09-26 10:03:00,71.0,10:03:00,1,0
2020-09-26 10:04:00,72.0,10:04:00,1,0
2020-09-26 13:07:00,66.0,13:07:00,1,0
2020-09-26 13:14:00,10.142857142857142,13:14:00,7,0
2020-09-26 13:16:00,74.0,13:16:00,1,0
2020-09-26 13:17:00,76.0,13:17:00,1,0
2020-09-26 13:18:00,73.0,13:18:00,1,0
2020-09-26 13:19:00,74.0,13:19:00,1,0
2020-09-26 13:20:00,67.0,13:20:00,1,0
2020-09-26 13:21:00,71.0,13:21:00,1,0
2020-09-26 13:22:00,72.0,13:22:00,1,0
2020-09-26 13:23:00,69.0,13:23:00,1,0
2020-09-26 13:24:00,73.0,13:24:00,1,0
2020-09-26 13:25:00,71.0,13:25:00,1,0
2020-09-26 13:26:00,72.0,13:26:00,1,0
2020-09-26 13:28:00,79.0,13:28:00,1,0
2020-09-26 13:29:00,9.0,13:29:00,8,0
2020-09-26 13:30:00,71.0,13:30:00,1,0
2020-09-26 13:31:00,65.0,13:31:00,1,0
2020-09-26 13:32:00,67.0,13:32:00,1,0
2020-09-26 13:35:00,71.0,13:35:00,1,0
2020-09-26 13:36:00,66.0,13:36:00,1,0
2020-09-26 13:37:00,66.0,13:37:00,1,0
2020-09-26 13:39:00,65.0,13:39:00,1,0
2020-09-26 13:40:00,67.0,13:40:00,1,0
2020-09-26 13:41:00,66.0,13:41:00,1,0
2020-09-26 13:43:00,65.0,13:43:00,1,0
2020-09-26 13:44:00,67.0,13:44:00,1,0
2020-09-26 13:45:00,67.0,13:45:00,1,0
2020-09-26 13:47:00,65.0,13:47:00,1,0
2020-09-26 13:52:00,68.0,13:52:00,1,0
2020-09-26 13:53:00,70.0,13:53:00,1,0
2020-09-26 13:57:00,62.0,13:57:00,1,0
2020-09-26 13:59:00,67.0,13:59:00,1,0
2020-09-26 14:00:00,67.0,14:00:00,1,0
2020-09-26 14:01:00,69.0,14:01:00,1,0
2020-09-26 14:02:00,68.0,14:02:00,1,0
2020-09-26 14:03:00,65.0,14:03:00,1,0
2020-09-26 14:04:00,69.0,14:04:00,1,0
2020-09-26 14:05:00,8.375,14:05:00,8,0
2020-09-26 14:06:00,68.0,14:06:00,1,0
2020-09-26 14:08:00,69.0,14:08:00,1,0
2020-09-26 14:09:00,72.0,14:09:00,1,0
2020-09-26 14:11:00,74.0,14:11:00,1,0
2020-09-26 14:15:00,76.0,14:15:00,1,0
2020-09-26 14:17:00,75.0,14:17:00,1,0
2020-09-26 14:18:00,70.0,14:18:00,1,0
2020-09-26 14:21:00,70.0,14:21:00,1,0
2020-09-26 14:22:00,72.0,14:22:00,1,0
2020-09-26 14:23:00,68.0,14:23:00,1,0
2020-09-26 14:57:00,72.0,14:57:00,1,0
2020-09-26 14:58:00,72.0,14:58:00,1,0
2020-09-26 14:59:00,70.0,14:59:00,1,0
2020-09-26 15:00:00,76.0,15:00:00,1,0
2020-09-26 15:01:00,75.0,15:01:00,1,0
2020-09-26 15:03:00,73.0,15:03:00,1,0
2020-09-26 15:04:00,69.0,15:04:00,1,0
2020-09-26 15:07:00,69.0,15:07:00,1,0
2020-09-26 15:11:00,71.0,15:11:00,1,0
2020-09-26 15:15:00,71.0,15:15:00,1,0
2020-09-26 15:19:00,72.0,15:19:00,1,0
2020-09-26 15:20:00,72.0,15:20:00,1,0
2020-09-26 15:21:00,71.0,15:21:00,1,0
2020-09-26 15:22:00,73.0,15:22:00,1,0
2020-09-26 15:25:00,73.0,15:25:00,1,0
2020-09-26 15:26:00,76.0,15:26:00,1,0
2020-09-26 15:29:00,65.0,15:29:00,1,0
2020-09-26 15:30:00,69.0,15:30:00,1,0
2020-09-26 15:31:00,73.0,15:31:00,1,0
2020-09-26 15:32:00,70.0,15:32:00,1,0
2020-09-26 15:57:00,67.0,15:57:00,1,0
2020-09-26 16:00:00,70.0,16:00:00,1,0
2020-09-26 16:01:00,71.0,16:01:00,1,0
2020-09-26 16:03:00,70.0,16:03:00,1,0
2020-09-26 16:04:00,73.0,16:04:00,1,0
2020-09-26 16:05:00,66.0,16:05:00,1,0
2020-09-26 16:20:00,70.0,16:20:00,1,0
2020-09-26 16:24:00,9.25,16:24:00,8,0
2020-09-27 00:55:00,72.0,00:55:00,1,0
2020-09-27 00:56:00,81.0,00:56:00,1,0
2020-09-27 00:57:00,66.0,00:57:00,1,0
2020-09-27 00:58:00,67.0,00:58:00,1,0
2020-09-27 00:59:00,70.0,00:59:00,1,0
2020-09-27 01:03:00,80.0,01:03:00,1,0
2020-09-27 01:04:00,77.0,01:04:00,1,0
2020-09-27 02:16:00,65.0,02:16:00,1,0
2020-09-27 02:17:00,63.0,02:17:00,1,0
2020-09-27 02:54:00,64.0,02:54:00,1,0
2020-09-27 02:56:00,61.0,02:56:00,1,0
2020-09-27 02:57:00,62.0,02:57:00,1,0
2020-09-27 02:58:00,60.0,02:58:00,1,0
2020-09-27 02:59:00,60.0,02:59:00,1,0
2020-09-27 03:01:00,58.0,03:01:00,1,0
2020-09-27 03:02:00,60.0,03:02:00,1,0
2020-09-27 03:05:00,60.0,03:05:00,1,0
2020-09-27 03:06:00,61.0,03:06:00,1,0
2020-09-27 03:57:00,71.0,03:57:00,1,0
2020-09-27 04:02:00,60.0,04:02:00,1,0
2020-09-27 04:03:00,65.0,04:03:00,1,0
2020-09-27 04:05:00,59.0,04:05:00,1,0
2020-09-27 04:06:00,61.0,04:06:00,1,0
2020-09-27 04:09:00,62.0,04:09:00,1,0
2020-09-27 04:10:00,59.0,04:10:00,1,0
2020-09-27 04:12:00,63.0,04:12:00,1,0
2020-09-27 04:13:00,63.0,04:13:00,1,0
2020-09-27 05:24:00,61.0,05:24:00,1,0
2020-09-27 05:27:00,63.0,05:27:00,1,0
2020-09-27 05:28:00,63.0,05:28:00,1,0
2020-09-27 05:30:00,65.0,05:30:00,1,0
2020-09-27 05:33:00,64.0,05:33:00,1,0
2020-09-27 05:34:00,64.0,05:34:00,1,0
2020-09-27 05:35:00,67.0,05:35:00,1,0
